environment,abundance,inequality,recovery,mean_capacity,equilibrium_fraction,recovery_rate,heterogeneity,time,mean_resource,resource_fraction,resource_gini,capacity_gini,resource_cv,scarcity_fraction
A,High,Low,Fast,0.6,0.85,0.1,0.0,0,0.3,0.5,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,1,0.3105000000000001,0.5175,0.0,2.220446049250313e-16,3.575597502818538e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,2,0.3208241250000001,0.534706875,0.0,2.220446049250313e-16,3.460534723269817e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,3,0.33093948909466403,0.5515658151577734,0.0,2.220446049250313e-16,1.6773807013214753e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,4,0.34081585476067106,0.5680264246011183,0.0,2.220446049250313e-16,1.6287725601920447e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,5,0.3504259612726202,0.5840432687877006,0.0,2.220446049250313e-16,0.0,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,6,0.35974577559181947,0.5995762926530326,0.0,2.220446049250313e-16,3.0861322076644913e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,7,0.3687546626744311,0.6145911044573849,0.0,2.220446049250313e-16,3.010736234690973e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,8,0.3774354754610688,0.629059125768448,0.0,2.220446049250313e-16,2.941490921776568e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,9,0.38577456785250575,0.6429576130875095,0.0,2.220446049250313e-16,1.438953105184517e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,10,0.39376173658633723,0.6562695609772288,4.440892098500626e-16,2.220446049250313e-16,4.2292949827353e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,11,0.40139009999626135,0.6689834999937692,2.220446049250313e-16,2.220446049250313e-16,1.3829726052479837e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,12,0.40865592310010873,0.6810932051668479,2.220446049250313e-16,2.220446049250313e-16,2.7167672407703837e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,13,0.41555839931615113,0.692597332193585,0.0,2.220446049250313e-16,1.3358207010761368e-16,0.0
A,High,Low,Fast,0.6,0.85,0.1,0.0,14,0.42209939938432356,0.7034989989738725,2.220446049250313e-16,2.220446049250313e-16,1.315120355826772e-16,0.0
